"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Claiborne Parish, LA","22027","2011","2011",Suppressed,4689,Suppressed
,"Claiborne Parish, LA","22027","2012","2012",Suppressed,4699,Suppressed
,"Claiborne Parish, LA","22027","2013","2013",Suppressed,4628,Suppressed
,"Claiborne Parish, LA","22027","2014","2014",Suppressed,4540,Suppressed
,"Claiborne Parish, LA","22027","2015","2015",Suppressed,4538,Suppressed
,"Concordia Parish, LA","22029","2010","2010",Suppressed,5147,Suppressed
,"Concordia Parish, LA","22029","2011","2011",11,5159,Unreliable
,"Concordia Parish, LA","22029","2012","2012",18,5030,Unreliable
,"Concordia Parish, LA","22029","2013","2013",11,5081,Unreliable
,"Concordia Parish, LA","22029","2014","2014",12,5089,Unreliable
,"Concordia Parish, LA","22029","2015","2015",10,5028,Unreliable
,"De Soto Parish, LA","22031","2010","2010",18,6278,Unreliable
,"De Soto Parish, LA","22031","2011","2011",18,6345,Unreliable
,"De Soto Parish, LA","22031","2012","2012",18,6368,Unreliable
,"De Soto Parish, LA","22031","2013","2013",11,6474,Unreliable
,"De Soto Parish, LA","22031","2014","2014",14,6439,Unreliable
,"De Soto Parish, LA","22031","2015","2015",14,6448,Unreliable
,"East Baton Rouge Parish, LA","22033","2010","2010",253,118085,214.3
,"East Baton Rouge Parish, LA","22033","2011","2011",238,116508,204.3
,"East Baton Rouge Parish, LA","22033","2012","2012",267,118260,225.8
,"East Baton Rouge Parish, LA","22033","2013","2013",248,117735,210.6
,"East Baton Rouge Parish, LA","22033","2014","2014",249,117738,211.5
,"East Baton Rouge Parish, LA","22033","2015","2015",258,117582,219.4
,"East Carroll Parish, LA","22035","2010","2010",Suppressed,2086,Suppressed
,"East Carroll Parish, LA","22035","2011","2011",Suppressed,2056,Suppressed
,"East Carroll Parish, LA","22035","2012","2012",Suppressed,1997,Suppressed
,"East Carroll Parish, LA","22035","2013","2013",Suppressed,1980,Suppressed
,"East Carroll Parish, LA","22035","2014","2014",Suppressed,1964,Suppressed
,"East Carroll Parish, LA","22035","2015","2015",Suppressed,1936,Suppressed
,"East Feliciana Parish, LA","22037","2010","2010",Suppressed,5181,Suppressed
,"East Feliciana Parish, LA","22037","2011","2011",10,5145,Unreliable
,"East Feliciana Parish, LA","22037","2012","2012",11,5073,Unreliable
,"East Feliciana Parish, LA","22037","2013","2013",Suppressed,5015,Suppressed
,"East Feliciana Parish, LA","22037","2014","2014",12,5009,Unreliable
,"East Feliciana Parish, LA","22037","2015","2015",Suppressed,5005,Suppressed
,"Evangeline Parish, LA","22039","2010","2010",29,8361,346.8
,"Evangeline Parish, LA","22039","2011","2011",15,8329,Unreliable
,"Evangeline Parish, LA","22039","2012","2012",26,8211,316.6
,"Evangeline Parish, LA","22039","2013","2013",19,8241,Unreliable
,"Evangeline Parish, LA","22039","2014","2014",21,8131,258.3
,"Evangeline Parish, LA","22039","2015","2015",27,8258,327.0
,"Franklin Parish, LA","22041","2010","2010",Suppressed,4769,Suppressed
,"Franklin Parish, LA","22041","2011","2011",Suppressed,4764,Suppressed
,"Franklin Parish, LA","22041","2012","2012",13,4723,Unreliable
,"Franklin Parish, LA","22041","2013","2013",23,4654,494.2
,"Franklin Parish, LA","22041","2014","2014",Suppressed,4695,Suppressed
,"Franklin Parish, LA","22041","2015","2015",12,4768,Unreliable
,"Grant Parish, LA","22043","2010","2010",12,6922,Unreliable
,"Grant Parish, LA","22043","2011","2011",15,6822,Unreliable
,"Grant Parish, LA","22043","2012","2012",13,6811,Unreliable
,"Grant Parish, LA","22043","2013","2013",Suppressed,6824,Suppressed
,"Grant Parish, LA","22043","2014","2014",14,6990,Unreliable
,"Grant Parish, LA","22043","2015","2015",16,7005,Unreliable
,"Iberia Parish, LA","22045","2010","2010",43,18250,235.6
,"Iberia Parish, LA","22045","2011","2011",43,18093,237.7
,"Iberia Parish, LA","22045","2012","2012",37,18050,205.0
,"Iberia Parish, LA","22045","2013","2013",46,18114,253.9
,"Iberia Parish, LA","22045","2014","2014",39,18087,215.6
,"Iberia Parish, LA","22045","2015","2015",37,18140,204.0
,"Iberville Parish, LA","22047","2010","2010",22,9153,240.4
,"Iberville Parish, LA","22047","2011","2011",20,9074,220.4
,"Iberville Parish, LA","22047","2012","2012",21,9060,231.8
,"Iberville Parish, LA","22047","2013","2013",21,9114,230.4
,"Iberville Parish, LA","22047","2014","2014",30,9075,330.6
,"Iberville Parish, LA","22047","2015","2015",25,9148,273.3
,"Jackson Parish, LA","22049","2010","2010",Suppressed,4086,Suppressed
,"Jackson Parish, LA","22049","2011","2011",Suppressed,4156,Suppressed
,"Jackson Parish, LA","22049","2012","2012",Suppressed,4065,Suppressed
,"Jackson Parish, LA","22049","2013","2013",Suppressed,4000,Suppressed
,"Jackson Parish, LA","22049","2014","2014",Suppressed,3995,Suppressed
,"Jackson Parish, LA","22049","2015","2015",12,3982,Unreliable
,"Jefferson Parish, LA","22051","2010","2010",211,115685,182.4
,"Jefferson Parish, LA","22051","2011","2011",236,115945,203.5
,"Jefferson Parish, LA","22051","2012","2012",203,116632,174.1
,"Jefferson Parish, LA","22051","2013","2013",251,117337,213.9
,"Jefferson Parish, LA","22051","2014","2014",261,118264,220.7
,"Jefferson Parish, LA","22051","2015","2015",197,118858,165.7
,"Jefferson Davis Parish, LA","22053","2010","2010",24,7575,316.8
,"Jefferson Davis Parish, LA","22053","2011","2011",19,7535,Unreliable
,"Jefferson Davis Parish, LA","22053","2012","2012",Suppressed,7426,Suppressed
,"Jefferson Davis Parish, LA","22053","2013","2013",18,7494,Unreliable
,"Jefferson Davis Parish, LA","22053","2014","2014",17,7567,Unreliable
,"Jefferson Davis Parish, LA","22053","2015","2015",17,7556,Unreliable
,"Lafayette Parish, LA","22055","2010","2010",114,61776,184.5
,"Lafayette Parish, LA","22055","2011","2011",88,63069,139.5
,"Lafayette Parish, LA","22055","2012","2012",106,64452,164.5
,"Lafayette Parish, LA","22055","2013","2013",101,66797,151.2
,"Lafayette Parish, LA","22055","2014","2014",68,69408,98.0
,"Lafayette Parish, LA","22055","2015","2015",97,71565,135.5
,"Lafourche Parish, LA","22057","2010","2010",53,25315,209.4
,"Lafourche Parish, LA","22057","2011","2011",50,25233,198.2
,"Lafourche Parish, LA","22057","2012","2012",46,25127,183.1
,"Lafourche Parish, LA","22057","2013","2013",56,25166,222.5
,"Lafourche Parish, LA","22057","2014","2014",53,25632,206.8
,"Lafourche Parish, LA","22057","2015","2015",50,25979,192.5
,"LaSalle Parish, LA","22059","2010","2010",Suppressed,3963,Suppressed
,"LaSalle Parish, LA","22059","2011","2011",Suppressed,4019,Suppressed
,"LaSalle Parish, LA","22059","2012","2012",Suppressed,4008,Suppressed
,"LaSalle Parish, LA","22059","2013","2013",Suppressed,3999,Suppressed
,"LaSalle Parish, LA","22059","2014","2014",11,3989,Unreliable
,"LaSalle Parish, LA","22059","2015","2015",Suppressed,4023,Suppressed
,"Lincoln Parish, LA","22061","2010","2010",13,10706,Unreliable
,"Lincoln Parish, LA","22061","2011","2011",Suppressed,10237,Suppressed
,"Lincoln Parish, LA","22061","2012","2012",11,10505,Unreliable
,"Lincoln Parish, LA","22061","2013","2013",21,10260,204.7
,"Lincoln Parish, LA","22061","2014","2014",21,10278,204.3
,"Lincoln Parish, LA","22061","2015","2015",17,10589,Unreliable
,"Livingston Parish, LA","22063","2010","2010",82,36900,222.2
,"Livingston Parish, LA","22063","2011","2011",71,37330,190.2
,"Livingston Parish, LA","22063","2012","2012",71,37591,188.9
,"Livingston Parish, LA","22063","2013","2013",83,38278,216.8
,"Livingston Parish, LA","22063","2014","2014",87,38549,225.7
,"Livingston Parish, LA","22063","2015","2015",94,39058,240.7
,"Madison Parish, LA","22065","2010","2010",12,3387,Unreliable
,"Madison Parish, LA","22065","2011","2011",Suppressed,3339,Suppressed
,"Madison Parish, LA","22065","2012","2012",14,3463,Unreliable
,"Madison Parish, LA","22065","2013","2013",Suppressed,3358,Suppressed
,"Madison Parish, LA","22065","2014","2014",Suppressed,3311,Suppressed
,"Madison Parish, LA","22065","2015","2015",Suppressed,3215,Suppressed
,"Morehouse Parish, LA","22067","2010","2010",21,6597,318.3
,"Morehouse Parish, LA","22067","2011","2011",21,6510,322.6
,"Morehouse Parish, LA","22067","2012","2012",16,6509,Unreliable
,"Morehouse Parish, LA","22067","2013","2013",17,6326,Unreliable
,"Morehouse Parish, LA","22067","2014","2014",12,6228,Unreliable
,"Morehouse Parish, LA","22067","2015","2015",24,6200,387.1
,"Natchitoches Parish, LA","22069","2010","2010",23,9083,253.2
,"Natchitoches Parish, LA","22069","2011","2011",11,8725,Unreliable
,"Natchitoches Parish, LA","22069","2012","2012",20,8767,228.1
,"Natchitoches Parish, LA","22069","2013","2013",17,8468,Unreliable
,"Natchitoches Parish, LA","22069","2014","2014",15,8490,Unreliable
,"Natchitoches Parish, LA","22069","2015","2015",19,8512,Unreliable
,"Orleans Parish, LA","22071","2010","2010",224,98894,226.5
,"Orleans Parish, LA","22071","2011","2011",257,105789,242.9
,"Orleans Parish, LA","22071","2012","2012",275,110277,249.4
,"Orleans Parish, LA","22071","2013","2013",306,116750,262.1
,"Orleans Parish, LA","22071","2014","2014",282,119891,235.2
,"Orleans Parish, LA","22071","2015","2015",299,123003,243.1
,"Ouachita Parish, LA","22073","2010","2010",76,39563,192.1
,"Ouachita Parish, LA","22073","2011","2011",92,39852,230.9
,"Ouachita Parish, LA","22073","2012","2012",83,40019,207.4
,"Ouachita Parish, LA","22073","2013","2013",86,40748,211.1
,"Ouachita Parish, LA","22073","2014","2014",71,41131,172.6
,"Ouachita Parish, LA","22073","2015","2015",87,41098,211.7
,"Plaquemines Parish, LA","22075","2010","2010",11,6125,Unreliable
,"Plaquemines Parish, LA","22075","2011","2011",13,6177,Unreliable
,"Plaquemines Parish, LA","22075","2012","2012",11,6268,Unreliable
,"Plaquemines Parish, LA","22075","2013","2013",Suppressed,6213,Suppressed
,"Plaquemines Parish, LA","22075","2014","2014",13,6119,Unreliable
,"Plaquemines Parish, LA","22075","2015","2015",17,6155,Unreliable
,"Pointe Coupee Parish, LA","22077","2010","2010",13,5104,Unreliable
,"Pointe Coupee Parish, LA","22077","2011","2011",11,5047,Unreliable
,"Pointe Coupee Parish, LA","22077","2012","2012",Suppressed,5020,Suppressed
,"Pointe Coupee Parish, LA","22077","2013","2013",21,4937,425.4
,"Pointe Coupee Parish, LA","22077","2014","2014",12,4951,Unreliable
,"Pointe Coupee Parish, LA","22077","2015","2015",14,4890,Unreliable
,"Rapides Parish, LA","22079","2010","2010",85,33105,256.8
,"Rapides Parish, LA","22079","2011","2011",62,33054,187.6
,"Rapides Parish, LA","22079","2012","2012",75,32985,227.4
,"Rapides Parish, LA","22079","2013","2013",86,33075,260.0
,"Rapides Parish, LA","22079","2014","2014",78,32980,236.5
,"Rapides Parish, LA","22079","2015","2015",84,32940,255.0
,"Red River Parish, LA","22081","2010","2010",Suppressed,2133,Suppressed
,"Red River Parish, LA","22081","2011","2011",Suppressed,2139,Suppressed
,"Red River Parish, LA","22081","2012","2012",Suppressed,2103,Suppressed
,"Red River Parish, LA","22081","2013","2013",Suppressed,2065,Suppressed
,"Red River Parish, LA","22081","2014","2014",Suppressed,1971,Suppressed
,"Red River Parish, LA","22081","2015","2015",Suppressed,1941,Suppressed
,"Richland Parish, LA","22083","2010","2010",19,5087,Unreliable
,"Richland Parish, LA","22083","2011","2011",13,5099,Unreliable
,"Richland Parish, LA","22083","2012","2012",Suppressed,5108,Suppressed
,"Richland Parish, LA","22083","2013","2013",10,5130,Unreliable
,"Richland Parish, LA","22083","2014","2014",12,5157,Unreliable
,"Richland Parish, LA","22083","2015","2015",17,5129,Unreliable
,"Sabine Parish, LA","22085","2010","2010",Suppressed,5493,Suppressed
,"Sabine Parish, LA","22085","2011","2011",12,5537,Unreliable
,"Sabine Parish, LA","22085","2012","2012",Suppressed,5398,Suppressed
,"Sabine Parish, LA","22085","2013","2013",19,5437,Unreliable
,"Sabine Parish, LA","22085","2014","2014",13,5398,Unreliable
,"Sabine Parish, LA","22085","2015","2015",14,5444,Unreliable
,"St. Bernard Parish, LA","22087","2010","2010",22,10190,215.9
,"St. Bernard Parish, LA","22087","2011","2011",26,11368,228.7
,"St. Bernard Parish, LA","22087","2012","2012",25,12074,207.1
,"St. Bernard Parish, LA","22087","2013","2013",27,12921,209.0
,"St. Bernard Parish, LA","22087","2014","2014",31,13153,235.7
,"St. Bernard Parish, LA","22087","2015","2015",35,13521,258.9
,"St. Charles Parish, LA","22089","2010","2010",22,14084,156.2
,"St. Charles Parish, LA","22089","2011","2011",24,13748,174.6
,"St. Charles Parish, LA","22089","2012","2012",22,13577,162.0
,"St. Charles Parish, LA","22089","2013","2013",29,13474,215.2
,"St. Charles Parish, LA","22089","2014","2014",30,13420,223.5
,"St. Charles Parish, LA","22089","2015","2015",21,13398,156.7
,"St. Helena Parish, LA","22091","2010","2010",10,2519,Unreliable
,"St. Helena Parish, LA","22091","2011","2011",Suppressed,2443,Suppressed
,"St. Helena Parish, LA","22091","2012","2012",Suppressed,2494,Suppressed
,"St. Helena Parish, LA","22091","2013","2013",10,2565,Unreliable
,"St. Helena Parish, LA","22091","2014","2014",Suppressed,2462,Suppressed
,"St. Helena Parish, LA","22091","2015","2015",Suppressed,2476,Suppressed
,"St. James Parish, LA","22093","2010","2010",Suppressed,5305,Suppressed
,"St. James Parish, LA","22093","2011","2011",Suppressed,5130,Suppressed
,"St. James Parish, LA","22093","2012","2012",Suppressed,5007,Suppressed
,"St. James Parish, LA","22093","2013","2013",10,5024,Unreliable
,"St. James Parish, LA","22093","2014","2014",Suppressed,5023,Suppressed
,"St. James Parish, LA","22093","2015","2015",15,5094,Unreliable
,"St. John the Baptist Parish, LA","22095","2010","2010",22,11987,183.5
,"St. John the Baptist Parish, LA","22095","2011","2011",22,11661,188.7
,"St. John the Baptist Parish, LA","22095","2012","2012",22,11457,192.0
,"St. John the Baptist Parish, LA","22095","2013","2013",24,11045,217.3
,"St. John the Baptist Parish, LA","22095","2014","2014",26,11044,235.4
,"St. John the Baptist Parish, LA","22095","2015","2015",24,11056,217.1
,"St. Landry Parish, LA","22097","2010","2010",50,19682,254.0
,"St. Landry Parish, LA","22097","2011","2011",57,19503,292.3
,"St. Landry Parish, LA","22097","2012","2012",58,19418,298.7
,"St. Landry Parish, LA","22097","2013","2013",42,19537,215.0
,"St. Landry Parish, LA","22097","2014","2014",52,19569,265.7
,"St. Landry Parish, LA","22097","2015","2015",68,19731,344.6
,"St. Martin Parish, LA","22099","2010","2010",25,13489,185.3
,"St. Martin Parish, LA","22099","2011","2011",21,13546,155.0
,"St. Martin Parish, LA","22099","2012","2012",23,13398,171.7
,"St. Martin Parish, LA","22099","2013","2013",29,13435,215.9
,"St. Martin Parish, LA","22099","2014","2014",29,13651,212.4
,"St. Martin Parish, LA","22099","2015","2015",27,13808,195.5
,"St. Mary Parish, LA","22101","2010","2010",25,13560,184.4
,"St. Mary Parish, LA","22101","2011","2011",35,13318,262.8
,"St. Mary Parish, LA","22101","2012","2012",21,13143,159.8
,"St. Mary Parish, LA","22101","2013","2013",31,13125,236.2
,"St. Mary Parish, LA","22101","2014","2014",27,12997,207.7
,"St. Mary Parish, LA","22101","2015","2015",32,12919,247.7
,"St. Tammany Parish, LA","22103","2010","2010",86,58653,146.6
,"St. Tammany Parish, LA","22103","2011","2011",79,58695,134.6
,"St. Tammany Parish, LA","22103","2012","2012",88,58723,149.9
,"St. Tammany Parish, LA","22103","2013","2013",104,59129,175.9
,"St. Tammany Parish, LA","22103","2014","2014",104,59851,173.8
,"St. Tammany Parish, LA","22103","2015","2015",102,60569,168.4
,"Tangipahoa Parish, LA","22105","2010","2010",80,30795,259.8
,"Tangipahoa Parish, LA","22105","2011","2011",59,31298,188.5
,"Tangipahoa Parish, LA","22105","2012","2012",75,31745,236.3
,"Tangipahoa Parish, LA","22105","2013","2013",66,32702,201.8
,"Tangipahoa Parish, LA","22105","2014","2014",79,33384,236.6
,"Tangipahoa Parish, LA","22105","2015","2015",85,34350,247.5
,"Tensas Parish, LA","22107","2010","2010",Suppressed,1036,Suppressed
,"Tensas Parish, LA","22107","2011","2011",Suppressed,998,Suppressed
,"Tensas Parish, LA","22107","2012","2012",Suppressed,979,Suppressed
,"Tensas Parish, LA","22107","2013","2013",Suppressed,962,Suppressed
,"Tensas Parish, LA","22107","2014","2014",Suppressed,916,Suppressed
,"Tensas Parish, LA","22107","2015","2015",Suppressed,887,Suppressed
,"Terrebonne Parish, LA","22109","2010","2010",61,29914,203.9
,"Terrebonne Parish, LA","22109","2011","2011",55,29663,185.4
,"Terrebonne Parish, LA","22109","2012","2012",63,29487,213.7
,"Terrebonne Parish, LA","22109","2013","2013",57,29759,191.5
,"Terrebonne Parish, LA","22109","2014","2014",48,29971,160.2
,"Terrebonne Parish, LA","22109","2015","2015",72,30419,236.7
,"Union Parish, LA","22111","2010","2010",15,5274,Unreliable
,"Union Parish, LA","22111","2011","2011",12,5163,Unreliable
,"Union Parish, LA","22111","2012","2012",11,5067,Unreliable
,"Union Parish, LA","22111","2013","2013",10,5053,Unreliable
,"Union Parish, LA","22111","2014","2014",22,5135,428.4
,"Union Parish, LA","22111","2015","2015",Suppressed,5110,Suppressed
,"Vermilion Parish, LA","22113","2010","2010",20,14781,135.3
,"Vermilion Parish, LA","22113","2011","2011",26,14764,176.1
,"Vermilion Parish, LA","22113","2012","2012",29,14735,196.8
,"Vermilion Parish, LA","22113","2013","2013",33,14890,221.6
,"Vermilion Parish, LA","22113","2014","2014",24,14975,160.3
,"Vermilion Parish, LA","22113","2015","2015",29,15205,190.7
,"Vernon Parish, LA","22115","2010","2010",21,15472,135.7
,"Vernon Parish, LA","22115","2011","2011",18,15498,Unreliable
,"Vernon Parish, LA","22115","2012","2012",28,16639,168.3
,"Vernon Parish, LA","22115","2013","2013",30,16015,187.3
,"Vernon Parish, LA","22115","2014","2014",25,15829,157.9
,"Vernon Parish, LA","22115","2015","2015",20,15148,132.0
,"Washington Parish, LA","22117","2010","2010",27,11411,236.6
,"Washington Parish, LA","22117","2011","2011",36,11292,318.8
,"Washington Parish, LA","22117","2012","2012",32,11209,285.5
,"Washington Parish, LA","22117","2013","2013",32,11111,288.0
,"Washington Parish, LA","22117","2014","2014",37,11032,335.4
,"Washington Parish, LA","22117","2015","2015",25,11091,225.4
,"Webster Parish, LA","22119","2010","2010",28,9733,287.7
,"Webster Parish, LA","22119","2011","2011",27,9704,278.2
,"Webster Parish, LA","22119","2012","2012",21,9658,217.4
,"Webster Parish, LA","22119","2013","2013",20,9582,208.7
,"Webster Parish, LA","22119","2014","2014",20,9551,209.4
,"Webster Parish, LA","22119","2015","2015",28,9452,296.2
,"West Baton Rouge Parish, LA","22121","2010","2010",14,6396,Unreliable
,"West Baton Rouge Parish, LA","22121","2011","2011",11,6464,Unreliable
,"West Baton Rouge Parish, LA","22121","2012","2012",14,6533,Unreliable
,"West Baton Rouge Parish, LA","22121","2013","2013",Suppressed,6728,Suppressed
,"West Baton Rouge Parish, LA","22121","2014","2014",13,6945,Unreliable
,"West Baton Rouge Parish, LA","22121","2015","2015",18,7107,Unreliable
,"West Carroll Parish, LA","22123","2010","2010",Suppressed,2782,Suppressed
,"West Carroll Parish, LA","22123","2011","2011",Suppressed,2723,Suppressed
,"West Carroll Parish, LA","22123","2012","2012",Suppressed,2682,Suppressed
,"West Carroll Parish, LA","22123","2013","2013",Suppressed,2697,Suppressed
,"West Carroll Parish, LA","22123","2014","2014",Suppressed,2736,Suppressed
,"West Carroll Parish, LA","22123","2015","2015",Suppressed,2658,Suppressed
,"West Feliciana Parish, LA","22125","2010","2010",Suppressed,5085,Suppressed
,"West Feliciana Parish, LA","22125","2011","2011",Suppressed,5095,Suppressed
,"West Feliciana Parish, LA","22125","2012","2012",Suppressed,5038,Suppressed
,"West Feliciana Parish, LA","22125","2013","2013",Suppressed,4991,Suppressed
,"West Feliciana Parish, LA","22125","2014","2014",Suppressed,4941,Suppressed
,"West Feliciana Parish, LA","22125","2015","2015",Suppressed,4893,Suppressed
,"Winn Parish, LA","22127","2010","2010",Suppressed,4083,Suppressed
,"Winn Parish, LA","22127","2011","2011",Suppressed,3993,Suppressed
,"Winn Parish, LA","22127","2012","2012",Suppressed,3969,Suppressed
,"Winn Parish, LA","22127","2013","2013",Suppressed,3878,Suppressed
,"Winn Parish, LA","22127","2014","2014",13,3845,Unreliable
,"Winn Parish, LA","22127","2015","2015",11,3809,Unreliable
,"Androscoggin County, ME","23001","2010","2010",34,27403,124.1
,"Androscoggin County, ME","23001","2011","2011",38,27015,140.7
,"Androscoggin County, ME","23001","2012","2012",40,26711,149.8
,"Androscoggin County, ME","23001","2013","2013",48,26469,181.3
,"Androscoggin County, ME","23001","2014","2014",41,26263,156.1
,"Androscoggin County, ME","23001","2015","2015",45,26042,172.8
,"Aroostook County, ME","23003","2010","2010",30,15528,193.2
,"Aroostook County, ME","23003","2011","2011",31,15129,204.9
,"Aroostook County, ME","23003","2012","2012",29,14845,195.4
,"Aroostook County, ME","23003","2013","2013",23,14626,157.3
,"Aroostook County, ME","23003","2014","2014",22,14375,153.0
,"Aroostook County, ME","23003","2015","2015",28,14093,198.7
,"Cumberland County, ME","23005","2010","2010",67,73064,91.7
,"Cumberland County, ME","23005","2011","2011",90,72397,124.3
,"Cumberland County, ME","23005","2012","2012",72,72411,99.4
,"Cumberland County, ME","23005","2013","2013",84,72405,116.0
,"Cumberland County, ME","23005","2014","2014",75,72742,103.1
,"Cumberland County, ME","23005","2015","2015",108,73203,147.5
,"Franklin County, ME","23007","2010","2010",Suppressed,6412,Suppressed
,"Franklin County, ME","23007","2011","2011",14,6273,Unreliable
,"Franklin County, ME","23007","2012","2012",10,6293,Unreliable
,"Franklin County, ME","23007","2013","2013",Suppressed,6252,Suppressed
,"Franklin County, ME","23007","2014","2014",Suppressed,6284,Suppressed
,"Franklin County, ME","23007","2015","2015",11,6205,Unreliable
,"Hancock County, ME","23009","2010","2010",12,11796,Unreliable
,"Hancock County, ME","23009","2011","2011",Suppressed,11686,Suppressed
,"Hancock County, ME","23009","2012","2012",19,11661,Unreliable
,"Hancock County, ME","23009","2013","2013",15,11748,Unreliable
,"Hancock County, ME","23009","2014","2014",22,11673,188.5
,"Hancock County, ME","23009","2015","2015",13,11550,Unreliable
,"Kennebec County, ME","23011","2010","2010",48,29148,164.7
,"Kennebec County, ME","23011","2011","2011",49,28865,169.8
,"Kennebec County, ME","23011","2012","2012",38,28392,133.8
,"Kennebec County, ME","23011","2013","2013",39,28009,139.2
,"Kennebec County, ME","23011","2014","2014",34,27757,122.5
,"Kennebec County, ME","23011","2015","2015",57,27667,206.0
,"Knox County, ME","23013","2010","2010",13,8974,Unreliable
,"Knox County, ME","23013","2011","2011",Suppressed,8823,Suppressed
,"Knox County, ME","23013","2012","2012",11,8690,Unreliable
,"Knox County, ME","23013","2013","2013",Suppressed,8534,Suppressed
,"Knox County, ME","23013","2014","2014",13,8541,Unreliable
,"Knox County, ME","23013","2015","2015",16,8512,Unreliable
,"Lincoln County, ME","23015","2010","2010",Suppressed,7082,Suppressed
,"Lincoln County, ME","23015","2011","2011",Suppressed,6904,Suppressed
,"Lincoln County, ME","23015","2012","2012",10,6798,Unreliable
,"Lincoln County, ME","23015","2013","2013",14,6740,Unreliable
,"Lincoln County, ME","23015","2014","2014",10,6685,Unreliable
,"Lincoln County, ME","23015","2015","2015",11,6609,Unreliable
,"Oxford County, ME","23017","2010","2010",17,12861,Unreliable
,"Oxford County, ME","23017","2011","2011",17,12568,Unreliable
,"Oxford County, ME","23017","2012","2012",18,12409,Unreliable
,"Oxford County, ME","23017","2013","2013",24,12348,194.4
,"Oxford County, ME","23017","2014","2014",15,12288,Unreliable
,"Oxford County, ME","23017","2015","2015",13,12293,Unreliable
,"Penobscot County, ME","23019","2010","2010",35,36538,95.8
,"Penobscot County, ME","23019","2011","2011",54,36157,149.3
,"Penobscot County, ME","23019","2012","2012",67,36150,185.3
,"Penobscot County, ME","23019","2013","2013",60,36925,162.5
,"Penobscot County, ME","23019","2014","2014",49,37332,131.3
,"Penobscot County, ME","23019","2015","2015",47,37266,126.1
,"Piscataquis County, ME","23021","2010","2010",11,3598,Unreliable
,"Piscataquis County, ME","23021","2011","2011",Suppressed,3490,Suppressed
,"Piscataquis County, ME","23021","2012","2012",Suppressed,3361,Suppressed
,"Piscataquis County, ME","23021","2013","2013",Suppressed,3303,Suppressed
,"Piscataquis County, ME","23021","2014","2014",Suppressed,3237,Suppressed
,"Piscataquis County, ME","23021","2015","2015",Suppressed,3229,Suppressed
,"Sagadahoc County, ME","23023","2010","2010",Suppressed,8343,Suppressed
,"Sagadahoc County, ME","23023","2011","2011",Suppressed,8239,Suppressed
,"Sagadahoc County, ME","23023","2012","2012",Suppressed,8182,Suppressed
,"Sagadahoc County, ME","23023","2013","2013",Suppressed,7995,Suppressed
,"Sagadahoc County, ME","23023","2014","2014",Suppressed,7919,Suppressed
,"Sagadahoc County, ME","23023","2015","2015",11,7894,Unreliable
,"Somerset County, ME","23025","2010","2010",14,12421,Unreliable
,"Somerset County, ME","23025","2011","2011",21,12135,173.1
,"Somerset County, ME","23025","2012","2012",21,11863,177.0
,"Somerset County, ME","23025","2013","2013",22,11719,187.7
,"Somerset County, ME","23025","2014","2014",17,11422,Unreliable
,"Somerset County, ME","23025","2015","2015",19,11271,Unreliable
,"Waldo County, ME","23027","2010","2010",17,8804,Unreliable
,"Waldo County, ME","23027","2011","2011",11,8715,Unreliable
,"Waldo County, ME","23027","2012","2012",12,8629,Unreliable
,"Waldo County, ME","23027","2013","2013",11,8629,Unreliable
,"Waldo County, ME","23027","2014","2014",17,8664,Unreliable
,"Waldo County, ME","23027","2015","2015",16,8732,Unreliable
,"Washington County, ME","23029","2010","2010",11,7025,Unreliable
,"Washington County, ME","23029","2011","2011",13,6914,Unreliable
,"Washington County, ME","23029","2012","2012",Suppressed,6754,Suppressed
,"Washington County, ME","23029","2013","2013",15,6649,Unreliable
,"Washington County, ME","23029","2014","2014",15,6446,Unreliable
,"Washington County, ME","23029","2015","2015",14,6347,Unreliable
,"York County, ME","23031","2010","2010",59,47003,125.5
,"York County, ME","23031","2011","2011",65,46793,138.9
,"York County, ME","23031","2012","2012",50,46516,107.5
,"York County, ME","23031","2013","2013",53,46343,114.4
,"York County, ME","23031","2014","2014",82,46470,176.5
,"York County, ME","23031","2015","2015",71,46384,153.1
,"Allegany County, MD","24001","2010","2010",26,18371,141.5
,"Allegany County, MD","24001","2011","2011",28,17957,155.9
,"Allegany County, MD","24001","2012","2012",23,17864,128.8
,"Allegany County, MD","24001","2013","2013",30,17916,167.4
,"Allegany County, MD","24001","2014","2014",29,17718,163.7
,"Allegany County, MD","24001","2015","2015",35,17619,198.6
,"Anne Arundel County, MD","24003","2010","2010",172,147613,116.5
,"Anne Arundel County, MD","24003","2011","2011",191,148583,128.5
,"Anne Arundel County, MD","24003","2012","2012",206,149915,137.4
,"Anne Arundel County, MD","24003","2013","2013",181,150894,120.0
,"Anne Arundel County, MD","24003","2014","2014",216,152441,141.7
,"Anne Arundel County, MD","24003","2015","2015",192,154347,124.4
,"Baltimore County, MD","24005","2010","2010",298,206399,144.4
,"Baltimore County, MD","24005","2011","2011",298,207601,143.5
,"Baltimore County, MD","24005","2012","2012",310,210282,147.4
,"Baltimore County, MD","24005","2013","2013",293,213704,137.1
,"Baltimore County, MD","24005","2014","2014",310,216069,143.5
,"Baltimore County, MD","24005","2015","2015",358,217444,164.6
,"Calvert County, MD","24009","2010","2010",29,21342,135.9
,"Calvert County, MD","24009","2011","2011",34,21101,161.1
