"Notes","County","County Code","Year","Year Code",Deaths
,"Andrew County, MO","29003","2023 ","2023",10
,"Atchison County, MO","29005","2018","2018",Suppressed
,"Atchison County, MO","29005","2019","2019",Suppressed
,"Atchison County, MO","29005","2020","2020",Suppressed
,"Atchison County, MO","29005","2021","2021",Suppressed
,"Atchison County, MO","29005","2022","2022",Suppressed
,"Atchison County, MO","29005","2023 ","2023",Suppressed
,"Audrain County, MO","29007","2018","2018",15
,"Audrain County, MO","29007","2019","2019",Suppressed
,"Audrain County, MO","29007","2020","2020",10
,"Audrain County, MO","29007","2021","2021",14
,"Audrain County, MO","29007","2022","2022",17
,"Audrain County, MO","29007","2023 ","2023",16
,"Barry County, MO","29009","2018","2018",15
,"Barry County, MO","29009","2019","2019",18
,"Barry County, MO","29009","2020","2020",18
,"Barry County, MO","29009","2021","2021",19
,"Barry County, MO","29009","2022","2022",23
,"Barry County, MO","29009","2023 ","2023",24
,"Barton County, MO","29011","2018","2018",Suppressed
,"Barton County, MO","29011","2019","2019",Suppressed
,"Barton County, MO","29011","2020","2020",Suppressed
,"Barton County, MO","29011","2021","2021",Suppressed
,"Barton County, MO","29011","2022","2022",Suppressed
,"Barton County, MO","29011","2023 ","2023",Suppressed
,"Bates County, MO","29013","2018","2018",10
,"Bates County, MO","29013","2019","2019",Suppressed
,"Bates County, MO","29013","2020","2020",10
,"Bates County, MO","29013","2021","2021",14
,"Bates County, MO","29013","2022","2022",Suppressed
,"Bates County, MO","29013","2023 ","2023",Suppressed
,"Benton County, MO","29015","2018","2018",Suppressed
,"Benton County, MO","29015","2019","2019",Suppressed
,"Benton County, MO","29015","2020","2020",Suppressed
,"Benton County, MO","29015","2021","2021",11
,"Benton County, MO","29015","2022","2022",13
,"Benton County, MO","29015","2023 ","2023",10
,"Bollinger County, MO","29017","2018","2018",Suppressed
,"Bollinger County, MO","29017","2019","2019",Suppressed
,"Bollinger County, MO","29017","2020","2020",Suppressed
,"Bollinger County, MO","29017","2021","2021",Suppressed
,"Bollinger County, MO","29017","2022","2022",Suppressed
,"Bollinger County, MO","29017","2023 ","2023",Suppressed
,"Boone County, MO","29019","2018","2018",63
,"Boone County, MO","29019","2019","2019",77
,"Boone County, MO","29019","2020","2020",93
,"Boone County, MO","29019","2021","2021",112
,"Boone County, MO","29019","2022","2022",96
,"Boone County, MO","29019","2023 ","2023",78
,"Buchanan County, MO","29021","2018","2018",49
,"Buchanan County, MO","29021","2019","2019",33
,"Buchanan County, MO","29021","2020","2020",63
,"Buchanan County, MO","29021","2021","2021",62
,"Buchanan County, MO","29021","2022","2022",76
,"Buchanan County, MO","29021","2023 ","2023",64
,"Butler County, MO","29023","2018","2018",25
,"Butler County, MO","29023","2019","2019",20
,"Butler County, MO","29023","2020","2020",34
,"Butler County, MO","29023","2021","2021",41
,"Butler County, MO","29023","2022","2022",36
,"Butler County, MO","29023","2023 ","2023",30
,"Caldwell County, MO","29025","2018","2018",Suppressed
,"Caldwell County, MO","29025","2019","2019",Suppressed
,"Caldwell County, MO","29025","2020","2020",Suppressed
,"Caldwell County, MO","29025","2021","2021",Suppressed
,"Caldwell County, MO","29025","2022","2022",Suppressed
,"Caldwell County, MO","29025","2023 ","2023",Suppressed
,"Callaway County, MO","29027","2018","2018",17
,"Callaway County, MO","29027","2019","2019",24
,"Callaway County, MO","29027","2020","2020",18
,"Callaway County, MO","29027","2021","2021",33
,"Callaway County, MO","29027","2022","2022",22
,"Callaway County, MO","29027","2023 ","2023",17
,"Camden County, MO","29029","2018","2018",15
,"Camden County, MO","29029","2019","2019",11
,"Camden County, MO","29029","2020","2020",24
,"Camden County, MO","29029","2021","2021",20
,"Camden County, MO","29029","2022","2022",19
,"Camden County, MO","29029","2023 ","2023",36
,"Cape Girardeau County, MO","29031","2018","2018",37
,"Cape Girardeau County, MO","29031","2019","2019",39
,"Cape Girardeau County, MO","29031","2020","2020",41
,"Cape Girardeau County, MO","29031","2021","2021",50
,"Cape Girardeau County, MO","29031","2022","2022",41
,"Cape Girardeau County, MO","29031","2023 ","2023",43
,"Carroll County, MO","29033","2018","2018",Suppressed
,"Carroll County, MO","29033","2019","2019",Suppressed
,"Carroll County, MO","29033","2020","2020",Suppressed
,"Carroll County, MO","29033","2021","2021",Suppressed
,"Carroll County, MO","29033","2022","2022",Suppressed
,"Carroll County, MO","29033","2023 ","2023",Suppressed
,"Carter County, MO","29035","2018","2018",Suppressed
,"Carter County, MO","29035","2019","2019",Suppressed
,"Carter County, MO","29035","2020","2020",Suppressed
,"Carter County, MO","29035","2021","2021",Suppressed
,"Carter County, MO","29035","2022","2022",Suppressed
,"Carter County, MO","29035","2023 ","2023",Suppressed
,"Cass County, MO","29037","2018","2018",43
,"Cass County, MO","29037","2019","2019",46
,"Cass County, MO","29037","2020","2020",50
,"Cass County, MO","29037","2021","2021",62
,"Cass County, MO","29037","2022","2022",67
,"Cass County, MO","29037","2023 ","2023",55
,"Cedar County, MO","29039","2018","2018",Suppressed
,"Cedar County, MO","29039","2019","2019",Suppressed
,"Cedar County, MO","29039","2020","2020",10
,"Cedar County, MO","29039","2021","2021",Suppressed
,"Cedar County, MO","29039","2022","2022",Suppressed
,"Cedar County, MO","29039","2023 ","2023",Suppressed
,"Chariton County, MO","29041","2018","2018",Suppressed
,"Chariton County, MO","29041","2019","2019",Suppressed
,"Chariton County, MO","29041","2020","2020",Suppressed
,"Chariton County, MO","29041","2021","2021",Suppressed
,"Chariton County, MO","29041","2022","2022",Suppressed
,"Chariton County, MO","29041","2023 ","2023",Suppressed
,"Christian County, MO","29043","2018","2018",40
,"Christian County, MO","29043","2019","2019",34
,"Christian County, MO","29043","2020","2020",41
,"Christian County, MO","29043","2021","2021",44
,"Christian County, MO","29043","2022","2022",34
,"Christian County, MO","29043","2023 ","2023",42
,"Clark County, MO","29045","2018","2018",Suppressed
,"Clark County, MO","29045","2019","2019",0
,"Clark County, MO","29045","2020","2020",Suppressed
,"Clark County, MO","29045","2021","2021",Suppressed
,"Clark County, MO","29045","2022","2022",Suppressed
,"Clark County, MO","29045","2023 ","2023",0
,"Clay County, MO","29047","2018","2018",95
,"Clay County, MO","29047","2019","2019",101
,"Clay County, MO","29047","2020","2020",108
,"Clay County, MO","29047","2021","2021",122
,"Clay County, MO","29047","2022","2022",121
,"Clay County, MO","29047","2023 ","2023",111
,"Clinton County, MO","29049","2018","2018",Suppressed
,"Clinton County, MO","29049","2019","2019",Suppressed
,"Clinton County, MO","29049","2020","2020",15
,"Clinton County, MO","29049","2021","2021",12
,"Clinton County, MO","29049","2022","2022",12
,"Clinton County, MO","29049","2023 ","2023",Suppressed
,"Cole County, MO","29051","2018","2018",39
,"Cole County, MO","29051","2019","2019",32
,"Cole County, MO","29051","2020","2020",40
,"Cole County, MO","29051","2021","2021",53
,"Cole County, MO","29051","2022","2022",39
,"Cole County, MO","29051","2023 ","2023",34
,"Cooper County, MO","29053","2018","2018",Suppressed
,"Cooper County, MO","29053","2019","2019",Suppressed
,"Cooper County, MO","29053","2020","2020",Suppressed
,"Cooper County, MO","29053","2021","2021",10
,"Cooper County, MO","29053","2022","2022",11
,"Cooper County, MO","29053","2023 ","2023",Suppressed
,"Crawford County, MO","29055","2018","2018",Suppressed
,"Crawford County, MO","29055","2019","2019",17
,"Crawford County, MO","29055","2020","2020",19
,"Crawford County, MO","29055","2021","2021",31
,"Crawford County, MO","29055","2022","2022",20
,"Crawford County, MO","29055","2023 ","2023",21
,"Dade County, MO","29057","2018","2018",Suppressed
,"Dade County, MO","29057","2019","2019",11
,"Dade County, MO","29057","2020","2020",Suppressed
,"Dade County, MO","29057","2021","2021",Suppressed
,"Dade County, MO","29057","2022","2022",Suppressed
,"Dade County, MO","29057","2023 ","2023",Suppressed
,"Dallas County, MO","29059","2018","2018",Suppressed
,"Dallas County, MO","29059","2019","2019",Suppressed
,"Dallas County, MO","29059","2020","2020",Suppressed
,"Dallas County, MO","29059","2021","2021",14
,"Dallas County, MO","29059","2022","2022",Suppressed
,"Dallas County, MO","29059","2023 ","2023",Suppressed
,"Daviess County, MO","29061","2018","2018",Suppressed
,"Daviess County, MO","29061","2019","2019",Suppressed
,"Daviess County, MO","29061","2020","2020",Suppressed
,"Daviess County, MO","29061","2021","2021",Suppressed
,"Daviess County, MO","29061","2022","2022",Suppressed
,"Daviess County, MO","29061","2023 ","2023",Suppressed
,"DeKalb County, MO","29063","2018","2018",Suppressed
,"DeKalb County, MO","29063","2019","2019",Suppressed
,"DeKalb County, MO","29063","2020","2020",Suppressed
,"DeKalb County, MO","29063","2021","2021",Suppressed
,"DeKalb County, MO","29063","2022","2022",Suppressed
,"DeKalb County, MO","29063","2023 ","2023",Suppressed
,"Dent County, MO","29065","2018","2018",Suppressed
,"Dent County, MO","29065","2019","2019",10
,"Dent County, MO","29065","2020","2020",12
,"Dent County, MO","29065","2021","2021",13
,"Dent County, MO","29065","2022","2022",Suppressed
,"Dent County, MO","29065","2023 ","2023",Suppressed
,"Douglas County, MO","29067","2018","2018",Suppressed
,"Douglas County, MO","29067","2019","2019",Suppressed
,"Douglas County, MO","29067","2020","2020",Suppressed
,"Douglas County, MO","29067","2021","2021",Suppressed
,"Douglas County, MO","29067","2022","2022",Suppressed
,"Douglas County, MO","29067","2023 ","2023",Suppressed
,"Dunklin County, MO","29069","2018","2018",15
,"Dunklin County, MO","29069","2019","2019",25
,"Dunklin County, MO","29069","2020","2020",29
,"Dunklin County, MO","29069","2021","2021",32
,"Dunklin County, MO","29069","2022","2022",20
,"Dunklin County, MO","29069","2023 ","2023",30
,"Franklin County, MO","29071","2018","2018",64
,"Franklin County, MO","29071","2019","2019",58
,"Franklin County, MO","29071","2020","2020",82
,"Franklin County, MO","29071","2021","2021",80
,"Franklin County, MO","29071","2022","2022",82
,"Franklin County, MO","29071","2023 ","2023",49
,"Gasconade County, MO","29073","2018","2018",Suppressed
,"Gasconade County, MO","29073","2019","2019",Suppressed
,"Gasconade County, MO","29073","2020","2020",10
,"Gasconade County, MO","29073","2021","2021",15
,"Gasconade County, MO","29073","2022","2022",11
,"Gasconade County, MO","29073","2023 ","2023",Suppressed
,"Gentry County, MO","29075","2018","2018",Suppressed
,"Gentry County, MO","29075","2019","2019",Suppressed
,"Gentry County, MO","29075","2020","2020",Suppressed
,"Gentry County, MO","29075","2021","2021",Suppressed
,"Gentry County, MO","29075","2022","2022",Suppressed
,"Gentry County, MO","29075","2023 ","2023",Suppressed
,"Greene County, MO","29077","2018","2018",165
,"Greene County, MO","29077","2019","2019",152
,"Greene County, MO","29077","2020","2020",204
,"Greene County, MO","29077","2021","2021",249
,"Greene County, MO","29077","2022","2022",228
,"Greene County, MO","29077","2023 ","2023",192
,"Grundy County, MO","29079","2018","2018",Suppressed
,"Grundy County, MO","29079","2019","2019",0
,"Grundy County, MO","29079","2020","2020",Suppressed
,"Grundy County, MO","29079","2021","2021",Suppressed
,"Grundy County, MO","29079","2022","2022",Suppressed
,"Grundy County, MO","29079","2023 ","2023",Suppressed
,"Harrison County, MO","29081","2018","2018",Suppressed
,"Harrison County, MO","29081","2019","2019",Suppressed
,"Harrison County, MO","29081","2020","2020",Suppressed
,"Harrison County, MO","29081","2021","2021",0
,"Harrison County, MO","29081","2022","2022",Suppressed
,"Harrison County, MO","29081","2023 ","2023",Suppressed
,"Henry County, MO","29083","2018","2018",Suppressed
,"Henry County, MO","29083","2019","2019",Suppressed
,"Henry County, MO","29083","2020","2020",Suppressed
,"Henry County, MO","29083","2021","2021",11
,"Henry County, MO","29083","2022","2022",17
,"Henry County, MO","29083","2023 ","2023",16
,"Hickory County, MO","29085","2018","2018",Suppressed
,"Hickory County, MO","29085","2019","2019",Suppressed
,"Hickory County, MO","29085","2020","2020",Suppressed
,"Hickory County, MO","29085","2021","2021",Suppressed
,"Hickory County, MO","29085","2022","2022",Suppressed
,"Hickory County, MO","29085","2023 ","2023",Suppressed
,"Holt County, MO","29087","2018","2018",Suppressed
,"Holt County, MO","29087","2019","2019",0
,"Holt County, MO","29087","2020","2020",0
,"Holt County, MO","29087","2021","2021",0
,"Holt County, MO","29087","2022","2022",Suppressed
,"Holt County, MO","29087","2023 ","2023",0
,"Howard County, MO","29089","2018","2018",Suppressed
,"Howard County, MO","29089","2019","2019",Suppressed
,"Howard County, MO","29089","2020","2020",Suppressed
,"Howard County, MO","29089","2021","2021",Suppressed
,"Howard County, MO","29089","2022","2022",Suppressed
,"Howard County, MO","29089","2023 ","2023",Suppressed
,"Howell County, MO","29091","2018","2018",16
,"Howell County, MO","29091","2019","2019",19
,"Howell County, MO","29091","2020","2020",31
,"Howell County, MO","29091","2021","2021",29
,"Howell County, MO","29091","2022","2022",19
,"Howell County, MO","29091","2023 ","2023",26
,"Iron County, MO","29093","2018","2018",Suppressed
,"Iron County, MO","29093","2019","2019",Suppressed
,"Iron County, MO","29093","2020","2020",10
,"Iron County, MO","29093","2021","2021",13
,"Iron County, MO","29093","2022","2022",13
,"Iron County, MO","29093","2023 ","2023",10
,"Jackson County, MO","29095","2018","2018",408
,"Jackson County, MO","29095","2019","2019",427
,"Jackson County, MO","29095","2020","2020",497
,"Jackson County, MO","29095","2021","2021",601
,"Jackson County, MO","29095","2022","2022",605
,"Jackson County, MO","29095","2023 ","2023",550
,"Jasper County, MO","29097","2018","2018",53
,"Jasper County, MO","29097","2019","2019",57
,"Jasper County, MO","29097","2020","2020",76
,"Jasper County, MO","29097","2021","2021",98
,"Jasper County, MO","29097","2022","2022",80
,"Jasper County, MO","29097","2023 ","2023",84
,"Jefferson County, MO","29099","2018","2018",158
,"Jefferson County, MO","29099","2019","2019",149
,"Jefferson County, MO","29099","2020","2020",173
,"Jefferson County, MO","29099","2021","2021",185
,"Jefferson County, MO","29099","2022","2022",156
,"Jefferson County, MO","29099","2023 ","2023",105
,"Johnson County, MO","29101","2018","2018",21
,"Johnson County, MO","29101","2019","2019",13
,"Johnson County, MO","29101","2020","2020",22
,"Johnson County, MO","29101","2021","2021",45
,"Johnson County, MO","29101","2022","2022",29
,"Johnson County, MO","29101","2023 ","2023",19
,"Knox County, MO","29103","2018","2018",0
,"Knox County, MO","29103","2019","2019",Suppressed
,"Knox County, MO","29103","2020","2020",Suppressed
,"Knox County, MO","29103","2021","2021",Suppressed
,"Knox County, MO","29103","2022","2022",Suppressed
,"Knox County, MO","29103","2023 ","2023",Suppressed
,"Laclede County, MO","29105","2018","2018",23
,"Laclede County, MO","29105","2019","2019",12
,"Laclede County, MO","29105","2020","2020",30
,"Laclede County, MO","29105","2021","2021",27
,"Laclede County, MO","29105","2022","2022",22
,"Laclede County, MO","29105","2023 ","2023",28
,"Lafayette County, MO","29107","2018","2018",19
,"Lafayette County, MO","29107","2019","2019",14
,"Lafayette County, MO","29107","2020","2020",18
,"Lafayette County, MO","29107","2021","2021",18
,"Lafayette County, MO","29107","2022","2022",21
,"Lafayette County, MO","29107","2023 ","2023",13
,"Lawrence County, MO","29109","2018","2018",21
,"Lawrence County, MO","29109","2019","2019",21
,"Lawrence County, MO","29109","2020","2020",23
,"Lawrence County, MO","29109","2021","2021",26
,"Lawrence County, MO","29109","2022","2022",21
,"Lawrence County, MO","29109","2023 ","2023",29
,"Lewis County, MO","29111","2018","2018",12
,"Lewis County, MO","29111","2019","2019",Suppressed
,"Lewis County, MO","29111","2020","2020",Suppressed
,"Lewis County, MO","29111","2021","2021",Suppressed
,"Lewis County, MO","29111","2022","2022",Suppressed
,"Lewis County, MO","29111","2023 ","2023",Suppressed
,"Lincoln County, MO","29113","2018","2018",33
,"Lincoln County, MO","29113","2019","2019",36
,"Lincoln County, MO","29113","2020","2020",35
,"Lincoln County, MO","29113","2021","2021",43
,"Lincoln County, MO","29113","2022","2022",44
,"Lincoln County, MO","29113","2023 ","2023",40
,"Linn County, MO","29115","2018","2018",Suppressed
,"Linn County, MO","29115","2019","2019",Suppressed
,"Linn County, MO","29115","2020","2020",Suppressed
,"Linn County, MO","29115","2021","2021",Suppressed
,"Linn County, MO","29115","2022","2022",Suppressed
,"Linn County, MO","29115","2023 ","2023",Suppressed
,"Livingston County, MO","29117","2018","2018",Suppressed
,"Livingston County, MO","29117","2019","2019",Suppressed
,"Livingston County, MO","29117","2020","2020",Suppressed
,"Livingston County, MO","29117","2021","2021",Suppressed
,"Livingston County, MO","29117","2022","2022",Suppressed
,"Livingston County, MO","29117","2023 ","2023",Suppressed
,"McDonald County, MO","29119","2018","2018",Suppressed
,"McDonald County, MO","29119","2019","2019",12
,"McDonald County, MO","29119","2020","2020",14
,"McDonald County, MO","29119","2021","2021",18
,"McDonald County, MO","29119","2022","2022",16
,"McDonald County, MO","29119","2023 ","2023",17
,"Macon County, MO","29121","2018","2018",Suppressed
,"Macon County, MO","29121","2019","2019",Suppressed
,"Macon County, MO","29121","2020","2020",Suppressed
,"Macon County, MO","29121","2021","2021",Suppressed
,"Macon County, MO","29121","2022","2022",Suppressed
,"Macon County, MO","29121","2023 ","2023",11
,"Madison County, MO","29123","2018","2018",Suppressed
,"Madison County, MO","29123","2019","2019",Suppressed
,"Madison County, MO","29123","2020","2020",11
,"Madison County, MO","29123","2021","2021",11
,"Madison County, MO","29123","2022","2022",Suppressed
,"Madison County, MO","29123","2023 ","2023",Suppressed
,"Maries County, MO","29125","2018","2018",Suppressed
,"Maries County, MO","29125","2019","2019",Suppressed
,"Maries County, MO","29125","2020","2020",Suppressed
,"Maries County, MO","29125","2021","2021",Suppressed
,"Maries County, MO","29125","2022","2022",Suppressed
,"Maries County, MO","29125","2023 ","2023",Suppressed
,"Marion County, MO","29127","2018","2018",Suppressed
,"Marion County, MO","29127","2019","2019",20
,"Marion County, MO","29127","2020","2020",15
,"Marion County, MO","29127","2021","2021",20
,"Marion County, MO","29127","2022","2022",14
,"Marion County, MO","29127","2023 ","2023",18
,"Mercer County, MO","29129","2018","2018",Suppressed
,"Mercer County, MO","29129","2019","2019",0
,"Mercer County, MO","29129","2020","2020",Suppressed
,"Mercer County, MO","29129","2021","2021",0
,"Mercer County, MO","29129","2022","2022",Suppressed
,"Mercer County, MO","29129","2023 ","2023",0
,"Miller County, MO","29131","2018","2018",13
,"Miller County, MO","29131","2019","2019",13
,"Miller County, MO","29131","2020","2020",14
,"Miller County, MO","29131","2021","2021",20
,"Miller County, MO","29131","2022","2022",15
,"Miller County, MO","29131","2023 ","2023",16
,"Mississippi County, MO","29133","2018","2018",Suppressed
,"Mississippi County, MO","29133","2019","2019",10
,"Mississippi County, MO","29133","2020","2020",Suppressed
,"Mississippi County, MO","29133","2021","2021",10
,"Mississippi County, MO","29133","2022","2022",13
,"Mississippi County, MO","29133","2023 ","2023",Suppressed
,"Moniteau County, MO","29135","2018","2018",Suppressed
,"Moniteau County, MO","29135","2019","2019",Suppressed
,"Moniteau County, MO","29135","2020","2020",13
,"Moniteau County, MO","29135","2021","2021",Suppressed
,"Moniteau County, MO","29135","2022","2022",Suppressed
,"Moniteau County, MO","29135","2023 ","2023",Suppressed
,"Monroe County, MO","29137","2018","2018",Suppressed
,"Monroe County, MO","29137","2019","2019",Suppressed
,"Monroe County, MO","29137","2020","2020",Suppressed
,"Monroe County, MO","29137","2021","2021",Suppressed
,"Monroe County, MO","29137","2022","2022",Suppressed
,"Monroe County, MO","29137","2023 ","2023",Suppressed
,"Montgomery County, MO","29139","2018","2018",Suppressed
,"Montgomery County, MO","29139","2019","2019",10
,"Montgomery County, MO","29139","2020","2020",Suppressed
,"Montgomery County, MO","29139","2021","2021",12
,"Montgomery County, MO","29139","2022","2022",Suppressed
,"Montgomery County, MO","29139","2023 ","2023",0
,"Morgan County, MO","29141","2018","2018",15
,"Morgan County, MO","29141","2019","2019",Suppressed
,"Morgan County, MO","29141","2020","2020",11
,"Morgan County, MO","29141","2021","2021",Suppressed
,"Morgan County, MO","29141","2022","2022",11
,"Morgan County, MO","29141","2023 ","2023",11
,"New Madrid County, MO","29143","2018","2018",13
,"New Madrid County, MO","29143","2019","2019",12
,"New Madrid County, MO","29143","2020","2020",14
,"New Madrid County, MO","29143","2021","2021",12
,"New Madrid County, MO","29143","2022","2022",12
,"New Madrid County, MO","29143","2023 ","2023",Suppressed
,"Newton County, MO","29145","2018","2018",23
,"Newton County, MO","29145","2019","2019",33
,"Newton County, MO","29145","2020","2020",28
,"Newton County, MO","29145","2021","2021",48
,"Newton County, MO","29145","2022","2022",47
,"Newton County, MO","29145","2023 ","2023",32
,"Nodaway County, MO","29147","2018","2018",Suppressed
,"Nodaway County, MO","29147","2019","2019",Suppressed
,"Nodaway County, MO","29147","2020","2020",Suppressed
,"Nodaway County, MO","29147","2021","2021",Suppressed
,"Nodaway County, MO","29147","2022","2022",Suppressed
,"Nodaway County, MO","29147","2023 ","2023",Suppressed
,"Oregon County, MO","29149","2018","2018",Suppressed
,"Oregon County, MO","29149","2019","2019",Suppressed
,"Oregon County, MO","29149","2020","2020",Suppressed
,"Oregon County, MO","29149","2021","2021",Suppressed
,"Oregon County, MO","29149","2022","2022",Suppressed
,"Oregon County, MO","29149","2023 ","2023",Suppressed
,"Osage County, MO","29151","2018","2018",Suppressed
,"Osage County, MO","29151","2019","2019",Suppressed
,"Osage County, MO","29151","2020","2020",0
,"Osage County, MO","29151","2021","2021",Suppressed
,"Osage County, MO","29151","2022","2022",Suppressed
,"Osage County, MO","29151","2023 ","2023",10
,"Ozark County, MO","29153","2018","2018",Suppressed
,"Ozark County, MO","29153","2019","2019",Suppressed
,"Ozark County, MO","29153","2020","2020",Suppressed
,"Ozark County, MO","29153","2021","2021",Suppressed
,"Ozark County, MO","29153","2022","2022",Suppressed
,"Ozark County, MO","29153","2023 ","2023",Suppressed
,"Pemiscot County, MO","29155","2018","2018",13
,"Pemiscot County, MO","29155","2019","2019",18
,"Pemiscot County, MO","29155","2020","2020",26
,"Pemiscot County, MO","29155","2021","2021",18
,"Pemiscot County, MO","29155","2022","2022",23
,"Pemiscot County, MO","29155","2023 ","2023",14
,"Perry County, MO","29157","2018","2018",Suppressed
,"Perry County, MO","29157","2019","2019",Suppressed
,"Perry County, MO","29157","2020","2020",10
,"Perry County, MO","29157","2021","2021",11
,"Perry County, MO","29157","2022","2022",Suppressed
,"Perry County, MO","29157","2023 ","2023",10
,"Pettis County, MO","29159","2018","2018",24
,"Pettis County, MO","29159","2019","2019",Suppressed
,"Pettis County, MO","29159","2020","2020",21
,"Pettis County, MO","29159","2021","2021",32
,"Pettis County, MO","29159","2022","2022",16
,"Pettis County, MO","29159","2023 ","2023",17
,"Phelps County, MO","29161","2018","2018",18
,"Phelps County, MO","29161","2019","2019",31
,"Phelps County, MO","29161","2020","2020",32
,"Phelps County, MO","29161","2021","2021",39
,"Phelps County, MO","29161","2022","2022",36
,"Phelps County, MO","29161","2023 ","2023",38
,"Pike County, MO","29163","2018","2018",Suppressed
,"Pike County, MO","29163","2019","2019",Suppressed
,"Pike County, MO","29163","2020","2020",Suppressed
,"Pike County, MO","29163","2021","2021",Suppressed
,"Pike County, MO","29163","2022","2022",16
,"Pike County, MO","29163","2023 ","2023",12
,"Platte County, MO","29165","2018","2018",35
,"Platte County, MO","29165","2019","2019",37
,"Platte County, MO","29165","2020","2020",35
,"Platte County, MO","29165","2021","2021",48
,"Platte County, MO","29165","2022","2022",49
,"Platte County, MO","29165","2023 ","2023",51
,"Polk County, MO","29167","2018","2018",16
,"Polk County, MO","29167","2019","2019",17
,"Polk County, MO","29167","2020","2020",20
,"Polk County, MO","29167","2021","2021",25
,"Polk County, MO","29167","2022","2022",16
,"Polk County, MO","29167","2023 ","2023",16
,"Pulaski County, MO","29169","2018","2018",23
,"Pulaski County, MO","29169","2019","2019",34
,"Pulaski County, MO","29169","2020","2020",33
,"Pulaski County, MO","29169","2021","2021",50
,"Pulaski County, MO","29169","2022","2022",35
,"Pulaski County, MO","29169","2023 ","2023",27
,"Putnam County, MO","29171","2018","2018",Suppressed
,"Putnam County, MO","29171","2019","2019",Suppressed
,"Putnam County, MO","29171","2020","2020",Suppressed
,"Putnam County, MO","29171","2021","2021",Suppressed
,"Putnam County, MO","29171","2022","2022",Suppressed
,"Putnam County, MO","29171","2023 ","2023",Suppressed
,"Ralls County, MO","29173","2018","2018",Suppressed
,"Ralls County, MO","29173","2019","2019",Suppressed
,"Ralls County, MO","29173","2020","2020",Suppressed
,"Ralls County, MO","29173","2021","2021",13
,"Ralls County, MO","29173","2022","2022",Suppressed
,"Ralls County, MO","29173","2023 ","2023",Suppressed
,"Randolph County, MO","29175","2018","2018",10
,"Randolph County, MO","29175","2019","2019",13
,"Randolph County, MO","29175","2020","2020",Suppressed
,"Randolph County, MO","29175","2021","2021",19
,"Randolph County, MO","29175","2022","2022",13
,"Randolph County, MO","29175","2023 ","2023",12
,"Ray County, MO","29177","2018","2018",14
,"Ray County, MO","29177","2019","2019",13
,"Ray County, MO","29177","2020","2020",12
,"Ray County, MO","29177","2021","2021",18
,"Ray County, MO","29177","2022","2022",15
,"Ray County, MO","29177","2023 ","2023",11
,"Reynolds County, MO","29179","2018","2018",Suppressed
,"Reynolds County, MO","29179","2019","2019",Suppressed
,"Reynolds County, MO","29179","2020","2020",Suppressed
,"Reynolds County, MO","29179","2021","2021",Suppressed
,"Reynolds County, MO","29179","2022","2022",Suppressed
,"Reynolds County, MO","29179","2023 ","2023",Suppressed
,"Ripley County, MO","29181","2018","2018",Suppressed
,"Ripley County, MO","29181","2019","2019",10
,"Ripley County, MO","29181","2020","2020",Suppressed
,"Ripley County, MO","29181","2021","2021",18
,"Ripley County, MO","29181","2022","2022",14
,"Ripley County, MO","29181","2023 ","2023",Suppressed
,"St. Charles County, MO","29183","2018","2018",169
,"St. Charles County, MO","29183","2019","2019",135
,"St. Charles County, MO","29183","2020","2020",173
,"St. Charles County, MO","29183","2021","2021",184
,"St. Charles County, MO","29183","2022","2022",161
,"St. Charles County, MO","29183","2023 ","2023",165
,"St. Clair County, MO","29185","2018","2018",Suppressed
,"St. Clair County, MO","29185","2019","2019",Suppressed
,"St. Clair County, MO","29185","2020","2020",Suppressed
,"St. Clair County, MO","29185","2021","2021",Suppressed
,"St. Clair County, MO","29185","2022","2022",Suppressed
,"St. Clair County, MO","29185","2023 ","2023",Suppressed
,"Ste. Genevieve County, MO","29186","2018","2018",Suppressed
,"Ste. Genevieve County, MO","29186","2019","2019",Suppressed
,"Ste. Genevieve County, MO","29186","2020","2020",Suppressed
,"Ste. Genevieve County, MO","29186","2021","2021",11
,"Ste. Genevieve County, MO","29186","2022","2022",14
,"Ste. Genevieve County, MO","29186","2023 ","2023",Suppressed
,"St. Francois County, MO","29187","2018","2018",48
,"St. Francois County, MO","29187","2019","2019",43
,"St. Francois County, MO","29187","2020","2020",56
,"St. Francois County, MO","29187","2021","2021",73
,"St. Francois County, MO","29187","2022","2022",65
,"St. Francois County, MO","29187","2023 ","2023",57
,"St. Louis County, MO","29189","2018","2018",579
,"St. Louis County, MO","29189","2019","2019",592
,"St. Louis County, MO","29189","2020","2020",690
,"St. Louis County, MO","29189","2021","2021",675
,"St. Louis County, MO","29189","2022","2022",623
,"St. Louis County, MO","29189","2023 ","2023",575
,"Saline County, MO","29195","2018","2018",Suppressed
,"Saline County, MO","29195","2019","2019",Suppressed
,"Saline County, MO","29195","2020","2020",13
,"Saline County, MO","29195","2021","2021",14
,"Saline County, MO","29195","2022","2022",Suppressed
,"Saline County, MO","29195","2023 ","2023",Suppressed
,"Schuyler County, MO","29197","2018","2018",Suppressed
,"Schuyler County, MO","29197","2019","2019",Suppressed
,"Schuyler County, MO","29197","2020","2020",Suppressed
,"Schuyler County, MO","29197","2021","2021",Suppressed
,"Schuyler County, MO","29197","2022","2022",Suppressed
,"Schuyler County, MO","29197","2023 ","2023",0
,"Scotland County, MO","29199","2018","2018",Suppressed
